gap_start,gap_end,duration_h,weekend_like
2025-01-03 16:59:00,2025-01-05 17:00:00,48.02,True
2025-01-10 16:59:00,2025-01-12 17:03:00,48.07,True
2025-01-17 16:59:00,2025-01-19 17:01:00,48.03,True
2025-01-24 16:59:00,2025-01-26 17:00:00,48.02,True
2025-01-31 16:59:00,2025-02-02 17:00:00,48.02,True
2025-02-07 16:59:00,2025-02-09 17:00:00,48.02,True
2025-02-14 16:59:00,2025-02-16 17:00:00,48.02,True
2025-02-21 16:59:00,2025-02-23 17:02:00,48.05,True
2025-02-28 16:59:00,2025-03-02 17:00:00,48.02,True
2025-03-07 16:59:00,2025-03-09 16:00:00,47.02,True
2025-03-14 15:59:00,2025-03-16 16:01:00,48.03,True
2025-03-21 15:59:00,2025-03-23 16:00:00,48.02,True
2025-03-28 15:59:00,2025-03-30 17:00:00,49.02,True
2025-04-04 16:59:00,2025-04-06 17:00:00,48.02,True
2025-04-11 16:59:00,2025-04-13 17:04:00,48.08,True
2025-04-18 16:59:00,2025-04-20 17:00:00,48.02,True
2025-04-25 16:59:00,2025-04-27 17:00:00,48.02,True
2025-05-02 16:59:00,2025-05-04 17:04:00,48.08,True
2025-05-09 16:59:00,2025-05-11 17:00:00,48.02,True
2025-05-16 16:59:00,2025-05-18 17:00:00,48.02,True
2025-05-23 16:59:00,2025-05-25 17:00:00,48.02,True
2025-05-30 16:59:00,2025-06-01 17:03:00,48.07,True
2025-06-06 16:59:00,2025-06-08 17:00:00,48.02,True
2025-06-13 16:59:00,2025-06-15 17:00:00,48.02,True
2025-06-20 16:59:00,2025-06-22 17:00:00,48.02,True
2025-06-27 16:59:00,2025-06-29 17:00:00,48.02,True
2025-07-04 16:59:00,2025-07-06 17:00:00,48.02,True
2025-07-11 16:59:00,2025-07-13 17:02:00,48.05,True
2025-07-18 16:59:00,2025-07-20 17:04:00,48.08,True
2025-07-25 16:59:00,2025-07-27 17:00:00,48.02,True
2025-08-01 16:59:00,2025-08-03 17:00:00,48.02,True
2025-08-08 16:59:00,2025-08-10 17:00:00,48.02,True
2025-08-15 16:59:00,2025-08-17 17:00:00,48.02,True
2025-08-22 16:59:00,2025-08-24 17:00:00,48.02,True
2025-08-29 16:59:00,2025-08-31 17:00:00,48.02,True
2025-09-05 16:59:00,2025-09-07 17:00:00,48.02,True
2025-09-12 16:59:00,2025-09-14 17:00:00,48.02,True
2025-09-19 16:59:00,2025-09-21 17:00:00,48.02,True
2025-09-26 16:59:00,2025-09-28 17:00:00,48.02,True
2025-10-03 16:59:00,2025-10-05 17:00:00,48.02,True
2025-10-10 16:59:00,2025-10-12 17:00:00,48.02,True
2025-10-17 16:59:00,2025-10-19 17:00:00,48.02,True
2025-10-24 16:59:00,2025-10-26 16:00:00,47.02,True
2025-10-31 15:59:00,2025-11-02 17:00:00,49.02,True
2025-11-07 16:59:00,2025-11-09 17:00:00,48.02,True
2025-11-14 16:59:00,2025-11-16 17:02:00,48.05,True
2025-11-21 16:59:00,2025-11-23 17:04:00,48.08,True
2025-11-28 16:59:00,2025-11-30 17:00:00,48.02,True
2025-12-05 16:59:00,2025-12-07 17:00:00,48.02,True
2025-12-12 16:59:00,2025-12-14 17:00:00,48.02,True
2025-12-19 16:59:00,2025-12-21 17:00:00,48.02,True
2025-12-25 02:57:00,2025-12-25 17:04:00,14.12,False
2025-12-26 16:59:00,2025-12-28 17:04:00,48.08,True
2025-12-31 16:57:00,2026-01-01 17:04:00,24.12,False
2026-01-02 16:59:00,2026-01-04 17:00:00,48.02,True
2026-01-09 16:59:00,2026-01-11 17:01:00,48.03,True
2026-01-16 16:59:00,2026-01-18 17:00:00,48.02,True
2026-01-23 16:59:00,2026-01-25 17:00:00,48.02,True
2026-01-30 16:58:00,2026-02-01 17:00:00,48.03,True
2026-02-06 16:59:00,2026-02-08 17:00:00,48.02,True
2026-02-13 16:59:00,2026-02-15 17:00:00,48.02,True
2026-02-20 16:59:00,2026-02-22 17:04:00,48.08,True
2026-02-27 16:58:00,2026-03-01 17:00:00,48.03,True
2026-03-06 16:59:00,2026-03-08 16:00:00,47.02,True
2026-03-13 15:59:00,2026-03-15 16:00:00,48.02,True
2026-03-20 15:59:00,2026-03-22 16:00:00,48.02,True
2026-03-27 15:59:00,2026-03-29 17:00:00,49.02,True
2026-04-03 16:59:00,2026-04-05 17:00:00,48.02,True
2026-04-10 16:59:00,2026-04-12 17:00:00,48.02,True
2026-04-17 16:59:00,2026-04-19 17:00:00,48.02,True
2026-04-24 16:59:00,2026-04-26 17:00:00,48.02,True
2026-05-01 16:59:00,2026-05-03 17:00:00,48.02,True
2026-05-08 16:59:00,2026-05-10 17:00:00,48.02,True
2026-05-12 07:59:00,2026-05-12 10:00:00,2.02,False
2026-05-15 16:59:00,2026-05-17 17:00:00,48.02,True
2026-05-22 11:59:00,2026-05-22 15:00:00,3.02,False
2026-05-22 15:59:00,2026-05-24 17:00:00,49.02,True
2026-05-29 16:59:00,2026-05-31 17:00:00,48.02,True
2026-06-05 16:59:00,2026-06-07 17:00:00,48.02,True
2026-06-12 16:59:00,2026-06-14 17:00:00,48.02,True
2026-06-19 16:59:00,2026-06-21 17:00:00,48.02,True
